Symbol,Date,Open,High,Low,Close,Volume
IBM,2005-09-09,79.7000,81.5200,79.7000,81.4400,18681300
IBM,2005-09-02,80.0000,81.7500,79.3400,79.4600,25171500
IBM,2005-08-26,82.7500,83.3500,80.2600,80.3800,22210500
IBM,2005-08-19,81.9000,83.3000,80.8000,82.7600,22885800
IBM,2005-08-12,83.4100,84.0100,81.6200,82.1900,22568800
IBM,2005-08-05,83.0000,84.2000,82.7300,83.3600,22265700
IBM,2005-07-29,83.9800,84.5200,82.8100,83.4600,24382900
IBM,2005-07-22,81.9900,85.1100,81.6800,84.4400,45014200
IBM,2005-07-15,79.4000,82.7500,78.5200,82.3800,45662500
IBM,2005-07-08,74.3800,79.5200,74.1600,79.3000,37388800
IBM,2005-07-01,74.0100,75.6800,73.4500,74.6700,30677800
IBM,2005-06-24,76.0300,77.4900,74.0000,74.0100,33289800
IBM,2005-06-17,74.5000,77.7300,74.4500,76.3900,33568000
IBM,2005-06-10,75.8000,76.0900,74.1000,74.7700,24804200
IBM,2005-06-03,76.6000,77.5000,75.5000,75.7900,23975100
IBM,2005-05-27,76.3000,77.4100,75.1700,77.1000,24899800
IBM,2005-05-20,73.0900,77.6400,73.0900,76.4100,34306900
IBM,2005-05-13,75.2600,75.4600,72.5000,73.1600,33727100
IBM,2005-05-06,76.8800,78.1100,74.9700,75.2600,39063200
IBM,2005-04-29,75.2400,77.1800,74.0500,76.3800,51112000
IBM,2005-04-22,77.1500,77.7500,71.8500,74.2100,70090000
IBM,2005-04-15,87.3500,87.5600,76.3300,76.7000,62144400
IBM,2005-04-08,90.0800,90.6200,87.5000,87.6000,27677900
IBM,2005-04-01,90.7100,91.7600,90.0400,90.4400,25553000
IBM,2005-03-24,89.4200,91.5500,89.2600,90.7000,18904100
IBM,2005-03-18,91.5000,92.2700,89.0900,89.2800,25767500
IBM,2005-03-11,92.3500,93.0000,91.2000,91.5100,24562700
IBM,2005-03-04,92.5300,93.7300,92.2000,92.3700,22028900
IBM,2005-02-25,92.6700,93.5000,91.5500,92.8000,18680300
IBM,2005-02-18,93.1600,94.9700,92.5500,93.2700,20002800
IBM,2005-02-11,94.3500,94.9000,92.3000,93.3000,21103700
IBM,2005-02-04,93.6500,94.7400,93.0000,94.5100,19731000
IBM,2005-01-28,92.7000,93.5900,91.4400,92.8900,27667500
IBM,2005-01-21,93.6500,95.3400,92.2300,92.3800,28556000
IBM,2005-01-14,95.7800,96.2000,93.5500,94.1000,26060300
IBM,2005-01-07,98.9700,99.1000,95.4700,95.7800,27415300
IBM,2004-12-31,97.6900,99.0000,97.3700,98.5800,17501200
IBM,2004-12-23,96.3500,98.0000,96.3500,97.7200,18152400
IBM,2004-12-17,96.8500,98.1500,96.0800,96.2000,27720400
IBM,2004-12-10,96.8800,98.2500,95.7100,96.6700,26952800
IBM,2004-12-03,94.9400,97.6300,94.2400,97.0800,29413700
IBM,2004-11-26,94.3000,95.7900,94.1600,94.7200,17298900
IBM,2004-11-19,95.0800,96.6300,94.2500,94.4500,27259900
IBM,2004-11-12,92.5000,95.5000,92.5000,95.3200,28090600
IBM,2004-11-05,89.3300,93.5200,89.2300,93.2800,30762600
IBM,2004-10-29,87.3600,90.2700,87.3100,89.7500,27890400
IBM,2004-10-22,84.3000,89.7300,84.2900,87.3900,39927800
IBM,2004-10-15,86.7700,87.2000,84.3000,84.8500,24456500
IBM,2004-10-08,87.0000,88.1000,86.5100,86.7100,21303400
IBM,2004-10-01,84.1000,86.9800,83.8800,86.7200,22465000
IBM,2004-09-24,85.4000,86.4300,83.2400,84.4300,23167900
IBM,2004-09-17,87.0000,87.2800,85.4400,85.7400,23207800
IBM,2004-09-10,84.7000,87.0000,84.6000,86.7600,17994900
IBM,2004-09-03,84.5700,85.0900,83.6500,84.3900,17286100
IBM,2004-08-27,85.2300,85.4500,84.3500,84.9400,16955800
IBM,2004-08-20,83.7000,85.3500,83.5100,85.2500,21524300
IBM,2004-08-13,83.4800,84.9900,81.9000,83.9100,26196900
IBM,2004-08-06,86.8700,87.3900,83.4200,83.4800,20815300
IBM,2004-07-30,84.8500,87.4000,84.5100,87.0700,22923000
IBM,2004-07-23,84.5000,87.1100,84.4000,84.8500,28063300
IBM,2004-07-16,84.0000,86.4800,83.4200,84.2800,35836700
IBM,2004-07-09,86.5000,86.7300,83.5100,83.8900,26209600
IBM,2004-07-02,89.7100,89.9000,86.5700,87.0400,21510400
IBM,2004-06-25,90.4000,90.9200,88.9400,89.5500,22021500
IBM,2004-06-18,90.0500,91.2100,89.6200,90.0600,22426400
IBM,2004-06-10,88.7500,90.7500,88.0100,90.4600,18366900
IBM,2004-06-04,88.0900,88.6400,87.3000,87.5600,15611800
IBM,2004-05-28,87.7500,89.0800,86.5500,88.5900,20742800
IBM,2004-05-21,85.3000,88.8800,85.1500,87.1300,26694400
IBM,2004-05-14,87.6000,88.1500,85.1200,86.4100,31619400
IBM,2004-05-07,88.1300,89.7500,87.2012,88.1900,25650700
IBM,2004-04-30,90.7500,91.9900,88.0100,88.1700,26790300
IBM,2004-04-23,91.9000,92.4800,89.7000,91.2800,26094200
IBM,2004-04-16,93.5000,94.3600,91.0400,92.2800,31404700
IBM,2004-04-08,93.9500,94.3900,92.5100,93.1200,16201400
IBM,2004-04-02,92.9900,94.5500,91.3500,94.2000,25046900
IBM,2004-03-26,91.2700,93.2500,90.2800,92.7700,27482700
IBM,2004-03-19,92.6000,93.7900,90.8800,91.6200,27477500
IBM,2004-03-12,96.4900,96.8800,91.1500,93.3000,32862500
IBM,2004-03-05,96.5000,97.6000,95.5600,96.4500,21755500
IBM,2004-02-27,97.4000,97.5100,95.2000,96.5000,25680600
IBM,2004-02-20,99.9900,100.0000,97.1900,97.3100,19898100
IBM,2004-02-13,99.3100,100.3100,98.4100,99.7100,20479500
IBM,2004-02-06,99.1500,100.4300,98.2500,98.9400,31683700
IBM,2004-01-30,97.9000,99.8500,96.5500,99.2300,30864500
IBM,2004-01-23,96.0000,98.2100,95.7300,97.9000,25889600
IBM,2004-01-16,91.2100,95.6500,89.0100,95.3200,48592000
IBM,2004-01-09,92.0000,93.3800,91.0000,91.2100,28694600
IBM,2004-01-02,93.1000,93.7300,91.2000,91.5500,18092000
IBM,2003-12-26,92.8300,93.5000,92.1800,92.9000,11178100
IBM,2003-12-19,93.4300,94.1200,91.8800,93.1400,33482600
IBM,2003-12-12,90.5200,93.1600,90.5200,92.7100,30943400
IBM,2003-12-05,90.9000,91.4800,90.0300,90.6400,27735300
IBM,2003-11-28,89.0300,90.6800,88.9500,90.5400,15370200
IBM,2003-11-21,89.9000,90.1800,88.2300,88.6300,25235500
IBM,2003-11-14,89.5500,91.4800,88.8900,90.2500,28880700
IBM,2003-11-07,89.9000,90.8400,87.7200,88.2600,28479700
IBM,2003-10-31,88.8000,90.7100,88.0500,89.4800,28610800
IBM,2003-10-24,89.3500,89.4000,87.5300,88.4200,29376600
IBM,2003-10-17,93.1000,94.5400,88.6600,89.2300,47597600
IBM,2003-10-10,90.7400,93.6000,90.4000,92.6700,27727600
IBM,2003-10-03,89.2500,91.9500,87.9000,90.6400,35612700
IBM,2003-09-26,92.2400,92.2400,89.0000,89.0500,34494900
IBM,2003-09-19,89.7000,93.4700,88.3900,93.2800,42039300
IBM,2003-09-12,88.4500,89.9700,86.4000,88.7000,41601200
IBM,2003-09-05,82.4000,88.2900,82.3000,86.9500,41027800
IBM,2003-08-29,82.8500,83.0300,81.2700,82.0100,24293600
IBM,2003-08-22,82.0500,84.7200,81.9000,82.9700,30615500
IBM,2003-08-15,80.8700,82.1900,80.2800,81.7900,22220100
IBM,2003-08-08,80.7500,81.3600,78.7300,80.8800,30290600
IBM,2003-08-01,83.6700,83.7000,80.0500,81.2700,34886500
IBM,2003-07-25,83.2000,83.7400,81.5100,83.5500,33171000
IBM,2003-07-18,86.0000,87.0300,82.5000,83.7200,45286100
IBM,2003-07-11,84.8000,86.7500,83.4700,84.8900,32242400
IBM,2003-07-03,83.9000,84.8900,81.4000,83.9500,22755900
IBM,2003-06-27,84.7900,84.7900,82.0900,83.4200,27829700
IBM,2003-06-20,83.1000,85.2900,82.5500,84.9200,37484300
IBM,2003-06-13,80.0000,84.9800,79.8100,82.7500,41268000
IBM,2003-06-06,89.0000,89.0800,79.8400,80.0500,69955400
IBM,2003-05-30,84.5100,88.7000,84.5100,88.0400,26786400
IBM,2003-05-23,88.0500,88.4700,84.8900,85.2600,32835800
IBM,2003-05-16,87.5500,90.4000,87.1000,88.9900,38800700
IBM,2003-05-09,87.2000,88.3400,85.7500,87.5500,35257500
IBM,2003-05-02,84.0500,87.5700,83.6200,87.5700,39359000
IBM,2003-04-25,84.4000,86.0600,82.6000,83.8800,36064700
IBM,2003-04-17,78.5000,84.4000,78.1600,84.2600,42212300
IBM,2003-04-11,82.6000,82.9000,78.1300,78.7500,39935800
IBM,2003-04-04,79.2600,83.4800,78.1200,80.7900,46339300
IBM,2003-03-28,82.4600,84.0000,80.5000,80.8500,42576300
IBM,2003-03-21,78.0000,84.9000,77.8400,84.9000,58133300
IBM,2003-03-14,77.4500,79.4800,73.1700,79.0000,48104400
IBM,2003-03-07,78.9000,79.0000,75.7100,77.9000,32954000
IBM,2003-02-28,79.7000,79.9900,76.7500,77.9500,39649300
IBM,2003-02-21,78.0200,80.0500,77.9100,79.9500,26970500
IBM,2003-02-14,77.1000,78.9700,74.3100,77.4500,41674400
IBM,2003-02-07,78.2000,78.9000,76.2500,77.1000,37378500
IBM,2003-01-31,77.9900,81.3000,77.0200,78.2000,42173800
IBM,2003-01-24,81.3000,81.8500,78.8200,78.9900,34478700
IBM,2003-01-17,88.3100,88.9500,81.1800,81.3000,53450200
IBM,2003-01-10,81.9000,88.0400,81.8100,87.6800,50004000
IBM,2003-01-03,77.0000,81.6500,75.6000,81.6500,29764800
IBM,2002-12-27,79.7500,81.5000,76.6100,77.3600,20460800
IBM,2002-12-20,79.6000,81.7900,78.2400,79.7900,36539200
IBM,2002-12-13,81.0000,82.4800,78.2700,80.0000,37355200
IBM,2002-12-06,88.6000,89.4600,81.0700,82.3200,41270300
IBM,2002-11-29,84.6300,88.1100,83.5200,86.9200,28402500
IBM,2002-11-22,80.8000,85.1700,77.8400,84.4300,45101100
IBM,2002-11-15,77.5900,80.9900,76.7000,80.0100,49429400
IBM,2002-11-08,81.9900,83.8100,77.2000,77.5900,52109900
IBM,2002-11-01,75.1500,80.5000,74.2000,80.4000,56125400
IBM,2002-10-25,73.6500,75.9000,71.7500,74.5600,51727300
IBM,2002-10-18,61.5400,74.2500,61.5400,74.2500,72253200
IBM,2002-10-11,56.6000,63.9200,54.0100,63.9200,67066500
IBM,2002-10-04,59.5500,62.0000,55.7700,56.6000,60869200
IBM,2002-09-27,63.7500,64.8800,59.5500,60.3600,59368300
IBM,2002-09-20,72.0000,73.4500,63.9000,63.9200,59733100
IBM,2002-09-13,72.4500,77.5000,71.3100,72.5000,29374700
IBM,2002-09-06,74.2000,75.0000,71.5000,73.2000,24168200
IBM,2002-08-30,80.4000,80.8900,75.1000,75.3800,31535800
IBM,2002-08-23,79.3500,82.8500,79.0100,80.4000,37599000
IBM,2002-08-16,71.0500,79.9800,70.6100,79.3500,42544100
IBM,2002-08-09,67.9400,74.3000,65.8500,71.8300,38896400
IBM,2002-08-02,70.3700,72.7000,67.1200,67.8800,50523500
IBM,2002-07-26,71.2500,72.1900,65.7000,66.4000,64004300
IBM,2002-07-19,68.4000,74.2000,66.6000,72.0000,59368700
IBM,2002-07-12,73.0000,73.4800,67.5500,69.2100,50325700
IBM,2002-07-05,72.0100,73.9000,67.1600,73.5000,37781700
IBM,2002-06-28,67.2500,73.6200,66.1000,72.0000,56342200
IBM,2002-06-21,76.1800,77.7500,68.1900,68.7500,51132700
IBM,2002-06-14,77.7500,78.8000,73.2500,76.1700,45826900
IBM,2002-06-07,80.7500,80.9500,77.0000,78.3000,37678900
IBM,2002-05-31,82.8000,83.1100,80.2200,80.4500,21571900
IBM,2002-05-24,85.4500,85.4600,82.5200,83.1000,25012600
IBM,2002-05-17,80.2500,86.4900,79.5000,85.6900,37347700
IBM,2002-05-10,81.7000,83.0000,75.9200,79.6800,61363200
IBM,2002-05-03,84.7100,85.2300,81.1100,81.7800,42862500
IBM,2002-04-26,88.9500,89.0800,84.7000,84.7100,31976500
IBM,2002-04-19,86.5000,90.0300,84.0000,89.0000,51860900
IBM,2002-04-12,87.5000,89.9500,83.3400,85.6000,110897800
IBM,2002-04-05,104.0000,104.0000,97.2500,97.2500,36348600
IBM,2002-03-28,105.8000,106.6600,102.3000,104.0000,25371800
IBM,2002-03-22,107.1000,108.6400,104.7000,105.6000,25381100
IBM,2002-03-15,104.3500,108.8500,103.6000,106.7900,42307200
IBM,2002-03-08,103.3500,107.5000,103.1300,105.0900,47715500
IBM,2002-03-01,98.4500,103.1000,95.9900,103.0200,51947900
IBM,2002-02-22,101.5000,101.8000,95.7600,98.4500,48524400
IBM,2002-02-15,105.0000,109.1500,101.7000,102.8900,39939500
IBM,2002-02-08,108.0000,108.5000,102.6100,104.9900,35602600
IBM,2002-02-01,109.5000,110.2100,101.0000,108.0000,55992100
IBM,2002-01-25,114.2500,114.2600,107.0000,109.2800,38030400
IBM,2002-01-18,120.0000,120.5500,112.8100,114.2500,50634800
IBM,2002-01-11,125.0000,126.3900,120.2800,120.3100,31815400
IBM,2002-01-04,122.7500,125.6000,119.8000,125.6000,27402400
IBM,2001-12-28,122.0500,123.9300,121.1000,122.9000,13450200
IBM,2001-12-21,120.1500,124.7000,120.1500,122.0000,34859100
IBM,2001-12-14,120.0000,123.2100,119.4100,121.1000,36439000
IBM,2001-12-07,114.8000,121.9800,113.2100,120.4000,45132800
IBM,2001-11-30,115.9000,116.4000,111.8100,115.5900,29636100
IBM,2001-11-23,114.7000,116.8000,113.0500,115.3500,17282200
IBM,2001-11-16,113.0000,117.0000,112.0500,114.5000,36592100
IBM,2001-11-09,109.9500,115.5600,109.0000,114.0800,37385000
IBM,2001-11-02,110.5000,111.1200,106.9000,109.5000,37116500
IBM,2001-10-26,102.6500,112.1000,101.9000,111.1600,43172300
IBM,2001-10-19,99.8500,106.7000,99.6600,102.6500,63537500
IBM,2001-10-12,98.0300,101.0000,94.9000,100.8400,48258400
IBM,2001-10-05,91.7200,98.8800,91.3400,98.0200,46507700
IBM,2001-09-28,91.8000,96.0000,87.4900,91.7200,61809500
IBM,2001-09-21,93.9000,96.8500,89.5000,90.5000,75868900
IBM,2001-09-10,96.0000,97.4000,95.5900,96.4700,10311500
IBM,2001-09-07,100.1500,103.1300,96.0000,96.5900,41322600
IBM,2001-08-31,106.9900,108.2000,98.8600,99.9500,38331400
IBM,2001-08-24,104.6800,107.8000,101.4000,106.9900,33343800
IBM,2001-08-17,105.0000,106.8500,103.6600,104.5900,29688900
IBM,2001-08-10,107.2500,107.3700,102.7000,104.9500,26622100
IBM,2001-08-03,104.9000,110.0900,104.7600,108.1800,25049100
IBM,2001-07-27,105.7000,106.9500,102.7300,104.7000,32638300
IBM,2001-07-20,108.5300,109.3800,103.0300,105.7000,48299000
IBM,2001-07-13,106.5000,109.3000,101.5600,108.5300,45082800
IBM,2001-07-06,113.5000,115.4000,105.8100,106.5000,25362500
IBM,2001-06-29,113.7500,116.9500,111.1000,113.5000,35230300
IBM,2001-06-22,113.9800,117.2500,111.3600,112.8700,33926900
IBM,2001-06-15,116.3000,118.4700,113.3800,113.6000,39520000
IBM,2001-06-08,113.2500,119.0000,112.8500,116.1000,29113600
IBM,2001-06-01,117.3500,117.5900,111.6400,112.8900,27279700
IBM,2001-05-25,117.9500,119.9000,117.1000,117.8000,34172800
IBM,2001-05-18,111.2000,117.6800,111.0000,117.4400,32527500
IBM,2001-05-11,116.2000,118.9000,110.9600,111.8100,37758700
IBM,2001-05-04,116.4000,118.9500,111.2000,115.8600,40113600
IBM,2001-04-27,114.0100,116.9000,111.6800,116.2000,38874700
IBM,2001-04-20,96.2000,116.4000,95.2000,114.8300,77541600
IBM,2001-04-12,98.5000,101.9400,93.8000,96.2000,40874500
IBM,2001-04-06,97.4500,100.0000,90.0500,97.9500,61562900
IBM,2001-03-30,95.2500,100.0000,93.7500,96.1800,52337900
IBM,2001-03-23,91.0000,94.9900,87.6500,93.5100,56911400
IBM,2001-03-16,97.9000,98.9000,88.2000,90.1000,69318700
IBM,2001-03-09,102.8100,108.4000,97.9000,99.2900,46134500
IBM,2001-03-02,105.8000,107.6500,97.5000,102.3000,59912700
IBM,2001-02-23,114.5500,115.6000,100.2500,104.0000,42890800
IBM,2001-02-16,110.5500,118.6400,110.3000,115.0000,36127100
IBM,2001-02-09,109.4000,118.2000,109.3000,112.0000,36346600
IBM,2001-02-02,112.5000,116.7500,109.6000,110.2700,32690400
IBM,2001-01-26,109.5000,115.2500,107.6200,114.1900,40283600
IBM,2001-01-19,93.7500,113.9400,91.8100,111.2500,55406000
IBM,2001-01-12,93.5000,96.4400,91.2500,93.8100,37351000
IBM,2001-01-05,84.5000,99.7500,83.7500,94.0000,44240800
IBM,2000-12-29,89.0000,89.5600,82.1200,85.0000,31039700
IBM,2000-12-22,88.3700,94.4400,80.0600,89.0000,50218000
IBM,2000-12-15,96.5000,98.2500,87.3100,87.8100,41477400
IBM,2000-12-08,96.0000,104.7500,93.1200,97.0000,37530500
IBM,2000-12-01,100.4400,102.0000,92.2500,95.6200,32366400
IBM,2000-11-24,101.5000,104.3700,98.3100,99.9400,22641900
IBM,2000-11-17,91.8100,102.5000,91.6200,101.9400,29453200
IBM,2000-11-10,99.8700,103.7500,93.0000,93.0000,32715700
IBM,2000-11-03,93.5000,102.6200,90.3100,100.1200,39746400
IBM,2000-10-27,94.7500,95.0000,86.9400,93.6900,48790400
IBM,2000-10-20,111.5000,113.8700,90.2500,94.7500,73706800
IBM,2000-10-13,115.9400,119.3700,103.1200,109.0600,38085500
IBM,2000-10-06,112.6200,119.6200,108.5600,116.0000,43940700
IBM,2000-09-29,124.5000,126.6200,110.2500,112.6200,31360800
IBM,2000-09-22,125.2500,126.6900,120.0000,123.8700,22129500
IBM,2000-09-15,127.8700,129.1900,122.7500,125.0000,28000200
IBM,2000-09-08,132.8100,134.8800,129.3800,129.5000,20201600
IBM,2000-09-01,129.8800,134.9400,129.5600,133.6300,30751200
IBM,2000-08-25,121.0600,129.8800,119.8700,129.0000,24522100
IBM,2000-08-18,120.0000,123.6900,119.3100,120.4400,23739400
IBM,2000-08-11,116.6200,121.8100,115.5600,120.6200,29859300
IBM,2000-08-04,110.5000,116.5000,110.0600,115.8700,24015800
IBM,2000-07-28,114.1200,115.6200,108.8700,111.8100,28454700
IBM,2000-07-21,104.4400,117.8100,101.0000,114.7500,52881600
IBM,2000-07-14,104.6900,105.9400,101.0000,103.9400,25072200
IBM,2000-07-07,108.7500,109.8700,100.0000,105.0600,38608400
IBM,2000-06-30,113.0000,115.7500,108.6200,109.5600,32971500
IBM,2000-06-23,113.5000,120.6900,110.8100,111.8700,27864000
IBM,2000-06-16,119.1200,120.4400,113.2500,113.2500,26364000
IBM,2000-06-09,108.4400,122.3100,108.4400,119.6900,37831000
IBM,2000-06-02,107.7500,111.0000,105.5000,108.8100,18535800
IBM,2000-05-26,106.0000,112.2500,103.4400,106.9400,31197000
IBM,2000-05-19,104.0000,109.2500,102.0000,106.4400,29694500
IBM,2000-05-12,108.0600,110.6200,102.0600,104.4400,33410400
IBM,2000-05-05,112.5000,113.6200,106.5000,107.8700,22151300
IBM,2000-04-28,102.0000,113.9400,101.2500,111.5000,35488400
IBM,2000-04-20,103.8700,115.1200,102.0600,104.0000,43482800
IBM,2000-04-14,124.7500,125.3700,102.8700,105.0000,42149600
IBM,2000-04-07,120.0000,128.0000,115.0600,123.1200,47344000
IBM,2000-03-31,125.0000,128.2500,117.0600,118.3700,44498000
IBM,2000-03-24,110.0000,122.2500,109.9400,120.6200,38090900
IBM,2000-03-17,104.0000,111.6900,102.5000,110.0000,36990400
IBM,2000-03-10,109.9400,111.0000,101.0000,105.2500,42586200
IBM,2000-03-03,104.6200,110.0000,99.5000,108.0000,51128300
IBM,2000-02-25,112.0000,113.4400,104.9400,108.0000,34514300
IBM,2000-02-18,116.0000,118.8700,111.5000,112.5000,26599300
IBM,2000-02-11,116.0000,119.7500,113.1200,115.3700,26814500
IBM,2000-02-04,111.3700,118.4400,109.1200,115.6200,32834200
IBM,2000-01-28,121.8700,122.8700,110.0600,111.5600,33325200
IBM,2000-01-21,119.6900,124.7500,112.6900,121.5000,41930500
IBM,2000-01-14,117.2500,123.3100,115.3700,119.6200,42663900
IBM,2000-01-07,112.4400,119.7500,110.6200,113.5000,51137300
IBM,1999-12-31,109.6900,110.7500,106.6200,107.8700,16812500
IBM,1999-12-23,109.0600,110.4400,107.7500,108.6200,18144100
IBM,1999-12-17,108.1200,112.7500,104.5000,110.0000,38810100
IBM,1999-12-10,113.0000,122.1200,107.5600,109.0000,58626000
IBM,1999-12-03,104.9400,112.8700,102.1200,111.8700,37670000
IBM,1999-11-26,105.5000,109.8700,101.8100,105.0000,37165600
IBM,1999-11-19,96.0000,105.1200,92.6200,103.9400,61550800
IBM,1999-11-12,90.5000,97.5000,90.5000,95.8700,43569700
TSLA,2023-10-27,210.0000,222.0500,202.5100,207.3000,585973376
TSLA,2023-10-20,250.0500,257.1830,210.4200,211.9900,616410739
TSLA,2023-10-13,255.3100,268.9400,250.2200,251.1200,541545143
TSLA,2023-10-06,244.8100,263.6000,242.6200,260.5300,592798300
TSLA,2023-09-29,243.3800,254.7700,234.5800,250.2200,588808971
TSLA,2023-09-22,271.1600,273.9300,244.4800,244.8800,575237587
TSLA,2023-09-15,264.2700,278.9800,260.6100,274.3900,663743610
TSLA,2023-09-08,245.0000,258.0000,243.2650,248.5000,480301845
TSLA,2023-09-01,242.5800,261.1800,235.3500,245.0100,605113105
TSLA,2023-08-25,221.5512,240.8200,220.5800,238.5900,573767855
TSLA,2023-08-18,235.7000,240.6600,212.3600,215.4900,556272451
TSLA,2023-08-11,251.4500,253.6511,238.0200,242.6500,517873700
TSLA,2023-08-04,267.4800,269.0800,250.4900,253.8600,467350209
TSLA,2023-07-28,255.8500,272.9000,254.1200,266.4400,560761830
TSLA,2023-07-21,286.6250,299.2900,255.8000,260.0200,723314005
TSLA,2023-07-14,276.4700,285.3000,265.1000,281.3800,539813729
TSLA,2023-07-07,276.4900,284.2500,272.8800,274.4300,485803346
TSLA,2023-06-30,250.0650,264.4500,240.7000,261.7700,748633707
TSLA,2023-06-23,261.5000,276.9900,248.2500,256.6000,721745073
TSLA,2023-06-16,247.9400,263.6000,244.5900,260.5400,811787289
TSLA,2023-06-09,217.8000,252.4200,212.5300,244.4000,848497515
TSLA,2023-06-02,200.1000,217.2500,195.1200,213.9700,590603323
TSLA,2023-05-26,180.7000,198.6000,178.2200,193.1700,685490829
TSLA,2023-05-19,167.6550,181.9500,164.3500,180.1400,575071860
TSLA,2023-05-12,173.7200,177.3800,166.5600,167.9800,582794740
TSLA,2023-05-05,163.1700,170.7899,158.8300,170.0600,559718515
TSLA,2023-04-28,164.6500,165.6500,152.3700,164.3100,663783956
TSLA,2023-04-21,186.3200,189.6900,160.5600,165.0800,668486597
TSLA,2023-04-14,179.9400,191.5846,176.1100,185.0000,617553456
TSLA,2023-04-06,199.9100,202.6897,179.7400,185.0600,553750170
TSLA,2023-03-31,194.4150,207.7900,185.4300,207.4600,623640604
TSLA,2023-03-24,178.0800,200.6600,176.3500,190.4100,694177636
TSLA,2023-03-17,167.4550,186.2199,163.9100,180.1300,712075329
TSLA,2023-03-10,198.5400,198.6000,168.4400,173.4400,789636325
TSLA,2023-03-03,202.0300,211.2300,186.0100,197.7900,807198448
TSLA,2023-02-24,204.9900,209.7100,191.7800,196.8800,660435100
TSLA,2023-02-17,194.4150,217.6500,187.6100,208.3100,1014364828
TSLA,2023-02-10,193.0100,214.0000,189.5500,196.8900,973057671
TSLA,2023-02-03,178.0500,199.0000,162.7800,189.9800,1091608981
TSLA,2023-01-27,135.8700,180.6800,134.2700,177.9000,1095958317
TSLA,2023-01-20,125.6950,136.6800,124.3082,133.4200,691307319
TSLA,2023-01-13,118.9600,125.9500,114.9200,122.4000,891852239
TSLA,2023-01-06,118.4700,118.8000,101.8100,113.0600,790689169
TSLA,2022-12-30,117.4950,124.4800,108.2400,123.1800,809414633
TSLA,2022-12-23,154.0000,155.2500,121.0200,123.1500,821451251
TSLA,2022-12-16,176.1000,177.3700,150.0400,150.2300,687706165
TSLA,2022-12-09,189.4400,191.2700,169.0600,179.0500,471983601
TSLA,2022-12-02,179.9600,198.9200,178.7500,194.8600,439273798
TSLA,2022-11-25,175.8500,185.2000,166.1850,182.8600,331544487
TSLA,2022-11-18,192.7700,200.8237,176.5500,180.1900,390472869
TSLA,2022-11-11,208.6500,208.9000,177.1200,195.9700,596889173
TSLA,2022-11-04,226.1900,237.3951,203.0800,207.4700,342474516
TSLA,2022-10-28,205.8200,233.8100,198.5863,228.5200,413072923
TSLA,2022-10-21,210.0400,229.8200,202.0000,214.4400,415404010
TSLA,2022-10-14,223.9300,226.9900,204.1600,204.9900,397406475
TSLA,2022-10-07,254.5000,257.5000,222.0200,223.0700,448139986
TSLA,2022-09-30,271.8300,289.0000,262.4700,265.2500,320014147
TSLA,2022-09-23,300.0900,313.8000,272.8200,275.3300,318285640
TSLA,2022-09-16,300.7200,309.1200,290.4000,303.3500,341416185
TSLA,2022-09-09,272.6750,299.8500,265.7400,299.6800,213818141
TSLA,2022-09-02,282.8300,288.4800,266.1500,270.2100,249374939
TSLA,2022-08-26,875.7400,910.9400,287.4700,288.0900,169020694
TSLA,2022-08-19,905.3600,944.0000,877.5000,890.0000,118385794
TSLA,2022-08-12,885.0000,915.6000,838.0600,900.0900,143447053
TSLA,2022-08-05,903.8250,940.8200,856.6340,864.5100,159380225
